"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"1","savannahstate","G","2019-03-11",24.1428571428571,53.2857142857143,3.09485714285714,14.5714285714286,3.51314285714286,9.57142857142857,28.7142857142857,2.06357142857143,10.1428571428571,14.5714285714286,2.50685714285714,7.85714285714286,19.5714285714286,27.4285714285714,13.5714285714286,5.28571428571429,2.85714285714286,12.7142857142857,15,0,0,266.5,105,125,174,61.5,35.5,13.5,66.5
"2","savannahstate","G","2019-03-07",24.7142857142857,58,3.29371428571429,13.2857142857143,3.348,11.4285714285714,34.4285714285714,2.42371428571429,9.71428571428571,14.4285714285714,2.414,8.71428571428571,22.5714285714286,31.2857142857143,14.8571428571429,6.42857142857143,3.14285714285714,13.4285714285714,15.8571428571429,0,0,297,100.5,89.5,146,76,24,14.5,89
"3","savannahstate","G","2019-03-02",23.7083333333333,55.3333333333333,3.39254166666667,13.4583333333333,3.62808333333333,10.25,31.0833333333333,2.171875,11.9166666666667,17,3.14779166666667,8.66666666666667,21.7083333333333,30.375,14.3333333333333,7.29166666666667,3.58333333333333,13,16.4583333333333,0,0,367,138,156,211,89,37,21,97
"4","savannahstate","G","2019-02-25",24.4583333333333,55.9583333333333,3.48579166666667,14.3333333333333,3.94583333333333,10.125,31.8333333333333,2.1385,12.4166666666667,17.7083333333333,3.18941666666667,8.29166666666667,20.9583333333333,29.25,14.3333333333333,8.29166666666667,3.58333333333333,12.125,17.2083333333333,0,0,392,121,109,204,87,40,23,74
"5","savannahstate","G","2019-02-23",25.1666666666667,55.8333333333333,3.55466666666667,14.6666666666667,3.86725,10.5,31.2916666666667,2.396,13.7916666666667,19.0833333333333,3.63729166666667,7.875,21.5416666666667,29.4166666666667,14.5416666666667,8.41666666666667,3.83333333333333,12.2083333333333,17.5416666666667,0,0,432,145,140,199,104,50,33,86
"6","savannahstate","G","2019-02-18",25.1714285714286,55.8285714285714,3.38928571428571,14.6,3.80982857142857,10.5714285714286,31.6285714285714,2.324,13.8285714285714,19.1142857142857,3.785,8.02857142857143,21.2571428571429,29.2857142857143,14.2,8.88571428571429,3.97142857142857,11.8285714285714,17.4571428571429,0,0,455,146,217,242,108,52,26,107
"7","savannahstate","G","2019-02-16",26.3666666666667,60.252380952381,3.52890476190476,14.247619047619,3.98785714285714,12.1190476190476,35.9619047619048,2.50419047619048,14.0380952380952,19.9571428571429,3.70330952380952,7.75714285714286,23.8190476190476,31.5761904761905,16.0571428571429,9.10952380952381,4.18571428571429,12.947619047619,19.152380952381,0,0,435,144,142,238,74,46,16,100
"8","savannahstate","G","2019-02-11",25.3,60.85,3.15006666666667,13.6,3.63963333333333,11.7,36.3833333333333,2.40596666666667,14.75,20.3333333333333,3.91973333333333,8.26666666666667,24.2166666666667,32.4833333333333,14.9166666666667,9.81666666666667,3.06666666666667,12.35,18.65,0,0,423,116,150,257,102,44,44,106
"9","savannahstate","G","2019-02-09",24.9666666666667,59.9333333333333,3.10746666666667,14.5333333333333,3.95616666666667,10.4333333333333,33.9333333333333,2.17176666666667,14.9333333333333,20.3666666666667,4.0354,8,22.1666666666667,30.1666666666667,13.0666666666667,9.7,3.23333333333333,12.4666666666667,18.5333333333333,0,0,391,122,149,231,85,48,10,96
"10","savannahstate","G","2019-02-04",25.6666666666667,58.5,2.97203333333333,15.9666666666667,3.72493333333333,9.7,31.7333333333333,1.9729,14.7666666666667,20.2,4.10473333333333,7.83333333333333,20.8333333333333,28.6666666666667,14.2,9.16666666666667,3.4,12.6666666666667,18.2,0,0,344.5,136,140,211,99,40.5,26,72
"11","savannahstate","G","2019-02-02",27.1,64.3,3.0175,16.8333333333333,3.8861,10.2666666666667,36.7666666666667,2.10896666666667,13.6,19.5333333333333,3.84633333333333,8.56666666666667,23.1333333333333,31.7,14.1,9,3.66666666666667,13.5,18.8333333333333,0,0,366,117,130,237,103,36,33,82
