"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"1","merrimack","G","2019-12-29",22.6666666666667,57.6666666666667,3.643,16.1666666666667,4.67516666666667,6.5,24.8333333333333,1.55,8,11.8333333333333,2.9525,6.33333333333333,17.5,23.8333333333333,11.1666666666667,8.5,2.33333333333333,14.1666666666667,18.1666666666667,0,0,246,93,67,129,33,25,9,37
"2","liu","G","2019-12-28",25.2,57.8666666666667,3.0896,15.1333333333333,3.4252,10.0666666666667,27.9333333333333,2.19613333333333,13.9333333333333,21.5333333333333,3.02073333333333,5.6,23.1333333333333,28.7333333333333,14,9.4,3.93333333333333,13.2,18.2,0,0,0,0,0,0,0,0,0,0
"3","westernkentucky","G","2019-12-28",24.5333333333333,54.6666666666667,2.6018,20.3333333333333,2.7918,4.2,15.4666666666667,0.8882,11.2666666666667,14.6,3.40173333333333,7,22.8,29.8,7.6,4.46666666666667,4.66666666666667,11.8666666666667,13.6,0,0,244,86,41,129,48,27,9,54
"4","westernillinois","G","2019-12-29",25.3333333333333,58.8333333333333,3.19475,19.8333333333333,3.48991666666667,5.5,17.4166666666667,1.8845,12.3333333333333,15.9166666666667,3.45016666666667,6.66666666666667,25.25,31.9166666666667,9.66666666666667,5.75,1.25,14.5,17.0833333333333,0,0,273,99,94,138,58,27,17,47
"5","westerncarolina","G","2019-12-28",26.25,53.5,4.174,17.5,4.4355,8.75,22.5,1.96625,14,19,3.21725,7.25,23.75,31,13.5,4.25,1.25,15.5,14.25,0,0,76,27,30,42,20,15,4,14
"6","westvirginia","G","2019-12-29",28.9,61.45,4.0146,23.05,3.7964,5.85,17.65,1.8242,13.9,21.45,3.774,14.85,25.85,40.7,15.1,7.65,4,13.5,16.3,0,0,272,108,77,110,52,27,11,51
"7","weberstate","G","2019-12-30",26.3333333333333,57.3333333333333,3.5205,18.9166666666667,4.20466666666667,7.41666666666667,22.25,2.06075,10.1666666666667,16.4166666666667,2.92108333333333,7.41666666666667,25.3333333333333,32.75,15.4166666666667,5.75,3.66666666666667,12.5833333333333,14.5,0,0,239,80,76,142,51,34,9,48
"8","weberstate","G","2019-12-28",25.6666666666667,56.8,3.54673333333333,17.7333333333333,4.30886666666667,7.93333333333333,23,2.1274,10.2666666666667,17.4666666666667,2.82753333333333,6.93333333333333,25.6666666666667,32.6,16.2,5.6,3.8,12.4,14.0666666666667,0,0,234,79,98,126,55,30,14,48
"9","washingtonstate","G","2019-12-29",27.3,61.45,3.7299,20.35,3.78825,6.95,21.5,2.64505,15.6,20.3,4.1679,11.5,27.25,38.75,14.1,7.8,2.45,16,17.35,0,0,232,97,95,141,82,53,15,69
"10","wagner","G","2019-12-28",21.4166666666667,60.8333333333333,2.89025,13.3333333333333,3.10258333333333,8.08333333333333,27.25,1.5,13.6666666666667,18.6666666666667,3.76633333333333,9.33333333333333,22.1666666666667,31.5,13.25,7.33333333333333,2.5,13.5833333333333,20.5833333333333,0,0,204,86,63,107,42,26,9,51
"11","virginiatech","G","2019-12-29",24.6666666666667,59.4166666666667,3.542,16.5833333333333,4.07091666666667,8.08333333333333,25.75,2.13516666666667,10.4166666666667,15.5,3.4945,8.58333333333333,25.9166666666667,34.5,13.5,6.16666666666667,1.75,9.08333333333333,9.83333333333333,0,0,268,96,99,201,76,42,19,62
"12","vmi","G","2019-12-29",23.8333333333333,54.75,3.28558333333333,11.8333333333333,4.08258333333333,12,33.0833333333333,1.7525,9.25,13.5,2.84575,8.33333333333333,22.0833333333333,30.4166666666667,14.25,5.58333333333333,2.75,13.1666666666667,14.25,0,0,209,92,91,124,51,28,11,43
"13","vcu","G","2019-12-29",22.9,56.4,4.0118,15,3.6872,7.9,20.3,2.6722,16,21,3.417,7.6,22,29.6,10.7,8.4,3.6,10.2,17.8,0,0,230,92,74,118,45,23,8,52
"14","virginia","G","2019-12-29",18.75,48,3.11825,13.25,3.2415,5.5,19.25,1.95425,13.75,20,3.07475,8.75,20.75,29.5,10.75,5.75,4.25,14,15.75,0,0,195,83,45,114,38,21,21,43
"15","villanova","G","2019-12-30",26,56.2,3.3466,19.2,3.9336,6.8,22.6,1.6842,15,18.4,3.4524,8.4,22.6,31,13.2,7.6,3.4,11.4,13.4,0,0,289,107,93,148,59,32,14,63
"16","vermont","G","2019-12-31",23.0833333333333,56,4.55566666666667,14.25,3.59658333333333,8.83333333333333,22.8333333333333,2.992,16,21.8333333333333,4.538,11,28.5,39.5,12.25,3.83333333333333,5.83333333333333,14.1666666666667,19.0833333333333,0,0,234,65,53,124,43,26,12,38
"17","vanderbilt","G","2019-12-30",29.0833333333333,62.75,5.16566666666667,21.0833333333333,4.93575,8,22.8333333333333,2.49775,18.4166666666667,26.0833333333333,4.60708333333333,9.33333333333333,28.3333333333333,37.6666666666667,13,10.3333333333333,6.58333333333333,16,21.75,0,0,202,75,52,100,47,20,6,34
"18","valparaiso","G","2019-12-30",27.75,59,3.6138,19.45,4.2673,8.3,22.95,2.1554,7.85,11.7,2.3418,8,21.6,29.6,17.3,7.9,3.5,13.7,19.75,0,0,197,95,52,105,45,22,11,65
"19","utahvalley","G","2019-12-28",27.6333333333333,65.4,4.1626,19.6,4.48616666666667,8.03333333333333,25.8,1.86026666666667,14.3333333333333,19,3.1535,10,26.0333333333333,36.0333333333333,14.0666666666667,5.86666666666667,5.33333333333333,16.7666666666667,18.9333333333333,0,0,0,0,0,0,0,0,0,0
