"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"1","merrimack","G","2019-11-17",84,226,14.212,54,14.899,30,109,7.783,43,58,12.445,34,70,104,43,38,7,37,72,0,0,834,307,260,515,211,79,41,211
"2","merrimack","G","2019-11-16",61,166,10.435,38,11.618,23,88,5.951,36,47,9.778,20,55,75,31,26,6,28,55,0,0,361,126,133,244,97,35,22,104
"3","merrimack","G","2019-11-15",44,113,7.885,29,9.951,15,58,3.801,32,42,8.111,18,36,54,23,16,3,20,41,0,0,200,65,89,132,61,20,13,60
"4","merrimack","G","2019-11-08",22,64,3.835,16,3.95,6,29,1.801,14,17,4.875,14,12,26,8,7,1,10,22,0,0,50,18,27,34,21,4,6,13
"5","youngstownstate","G","2019-11-15",62,145,8.718,50,12.003,12,56,2.2,20,38,7.917,33,55,88,28,15,4,20,24,0,0,181,58,45,118,52,14,12,33
"6","youngstownstate","G","2019-11-10",41,78,5.979,34,8.098,7,29,1.45,12,22,5.917,16,30,46,23,11,3,9,11,0,0,0,0,0,0,0,0,0,0
"7","youngstownstate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","youngstownstate","G","2019-03-06",829,1921,138.976,548,147.173,281,820,69.472,339,481,99.011,341,685,1026,416,195,107,382,602,0,0,33144,13602,10939,17958,7652,3681,1801,7181
"9","youngstownstate","G","2019-03-02",817,1922,139.632,535,146.388,282,833,69.505,335,478,99.361,350,682,1032,416,199,108,391,608,0,0,34018,13889,11423,18555,7830,3827,1881,7402
"10","youngstownstate","G","2019-02-23",796,1873,134.147,518,140.513,278,815,68.705,327,464,95.611,344,658,1002,407,197,102,374,591,0,0,31852,13048,10746,17351,7314,3597,1782,6935
